time,open,high,low,close,volume
2019-01-29,5.82,5.82,5.82,5.82,0
2019-01-30,5.82,5.82,5.82,5.82,0
2019-01-31,5.82,5.82,5.82,5.82,0
2019-02-01,6.67,6.67,6.67,6.67,100
2019-02-11,7.65,7.65,7.65,7.65,140
2019-02-12,7.65,7.65,7.65,7.65,0
2019-02-13,8.79,8.79,8.79,8.79,100
2019-02-14,8.79,8.79,8.79,8.79,0
2019-02-15,8.79,8.79,8.79,8.79,10
2019-02-18,8.79,8.79,8.79,8.79,0
2019-02-19,8.79,8.79,8.79,8.79,0
2019-02-20,8.79,8.79,8.79,8.79,0
2019-02-21,10.08,10.08,10.08,10.08,100
2019-02-22,10.08,10.08,10.08,10.08,0
2019-02-25,10.08,10.08,10.08,10.08,0
2019-02-26,10.08,10.08,10.08,10.08,0
2019-02-27,10.08,10.08,10.08,10.08,0
2019-02-28,11.57,11.57,11.57,11.57,100
2019-03-01,11.57,11.57,11.57,11.57,0
2019-03-04,11.57,11.57,11.57,11.57,0
2019-03-05,11.57,11.57,11.57,11.57,0
2019-03-06,11.57,11.57,11.57,11.57,0
2019-03-07,11.57,11.57,11.57,11.57,0
2019-03-08,11.57,11.57,11.57,11.57,0
2019-03-11,11.57,11.57,11.57,11.57,0
2019-03-12,11.57,11.57,11.57,11.57,0
2019-03-13,11.57,11.57,11.57,11.57,0
2019-03-14,11.57,11.57,11.57,11.57,0
2019-03-15,11.57,11.57,11.57,11.57,0
2019-03-18,11.57,11.57,11.57,11.57,0
2019-03-19,11.57,11.57,11.57,11.57,0
2019-03-20,11.57,11.57,11.57,11.57,0
2019-03-21,11.57,11.57,11.57,11.57,0
2019-03-22,11.57,11.57,11.57,11.57,3
2019-03-25,11.57,11.57,11.57,11.57,1
2019-03-26,13.28,13.28,13.28,13.28,100
2019-03-27,15.17,15.17,11.28,11.28,5001
2019-03-28,13.88,13.88,13.88,11.28,1
2019-03-29,13.88,11.39,11.39,11.39,0
2019-04-01,13.88,11.39,11.39,11.39,0
2019-04-02,13.88,11.39,11.39,11.39,0
2019-04-03,13.88,11.39,11.39,11.39,0
2019-04-04,13.88,11.39,11.39,11.39,0
2019-04-05,13.88,11.39,11.39,11.39,0
2019-04-08,13.88,11.39,11.39,11.39,0
2019-04-09,13.88,11.39,11.39,11.39,0
2019-04-10,13.88,11.39,11.39,11.39,0
2019-04-11,13.88,11.39,11.39,11.39,0
2019-04-12,13.88,11.39,11.39,11.39,0
2019-04-16,13.88,11.39,11.39,11.39,0
2019-04-17,13.88,11.39,11.39,11.39,0
2019-04-18,13.88,11.39,11.39,11.39,0
2019-04-19,13.88,11.39,11.39,11.39,0
2019-04-22,13.88,13.88,13.88,11.39,20
2019-04-23,11.8,11.8,11.8,11.8,100
2019-04-24,10.05,10.05,10.05,10.05,100
2019-04-25,8.55,8.55,8.55,8.55,110
2019-04-26,7.27,7.27,7.27,7.27,100
2019-05-02,6.19,6.19,6.19,6.19,3700
2019-05-03,5.74,5.74,5.74,5.74,2810
2019-05-06,6.6,6.6,6.6,6.6,147
2019-05-07,6.38,6.38,6.38,6.38,2000
2019-05-08,7.34,7.34,7.34,7.34,100
2019-05-09,6.25,6.25,6.25,6.25,1100
2019-05-10,6.25,6.25,6.25,6.25,200
2019-05-13,6.25,6.25,6.25,6.25,0
2019-05-14,6.25,6.25,6.25,6.25,0
2019-05-15,7.15,7.15,7.15,7.15,100
2019-05-16,7.15,7.15,7.15,7.15,0
2019-05-17,7.15,7.15,7.15,7.15,0
2019-05-20,7.15,7.15,7.15,7.15,0
2019-05-21,7.15,7.15,7.15,7.15,0
2019-05-22,7.15,7.15,7.15,7.15,0
2019-05-23,7.15,7.15,7.15,7.15,0
2019-05-24,7.15,7.15,7.15,7.15,0
2019-05-27,7.15,7.15,7.15,7.15,0
2019-05-28,7.15,7.15,7.15,7.15,0
2019-05-29,6.25,6.25,6.25,6.25,100
2019-05-30,6.25,6.25,6.25,6.25,11
2019-05-31,6.25,6.25,6.25,6.25,0
2019-06-03,6.25,6.25,6.25,6.25,0
2019-06-04,5.33,5.74,5.33,5.74,200
2019-06-05,5.55,5.74,5.74,5.74,0
2019-06-06,4.72,4.72,4.72,4.72,100
2019-06-07,4.72,4.72,4.72,4.72,11
2019-06-10,4.72,4.72,4.72,4.72,0
2019-06-11,4.72,4.72,4.72,4.72,0
2019-06-12,4.72,4.72,4.72,4.72,0
2019-06-13,4.72,4.72,4.72,4.72,0
2019-06-14,4.75,4.75,4.75,4.75,1400
2019-06-17,4.79,4.79,4.79,4.79,1000
2019-06-18,4.15,4.79,4.15,4.79,1000
2019-06-19,4.15,4.15,4.15,4.15,100
2019-06-20,4.15,4.15,4.15,4.15,0
2019-06-21,4.75,4.75,4.75,4.75,100
2019-06-24,4.94,4.94,4.94,4.94,100
2019-06-25,4.94,4.94,4.94,4.94,0
2019-06-26,4.94,4.94,4.94,4.94,1000
2019-06-27,4.94,4.94,4.94,4.94,0
2019-06-28,5.21,5.21,5.21,5.21,1000
2019-07-01,5.21,5.21,5.21,5.21,0
2019-07-02,4.48,4.48,4.48,4.48,100
2019-07-03,4.48,4.48,4.48,4.48,0
2019-07-04,5.01,5.01,5.01,4.48,1000
2019-07-05,4.48,5.18,4.48,5.18,200
2019-07-08,4.84,5.18,5.18,5.18,0
2019-07-09,4.54,4.54,4.54,4.54,100
2019-07-10,5.21,5.21,5.21,5.21,100
2019-07-11,4.58,4.58,4.58,4.58,100
2019-07-12,5.25,5.25,5.25,5.25,100
2019-07-15,4.61,4.61,4.61,4.61,100
2019-07-16,5.28,5.28,5.28,5.28,100
2019-07-17,4.71,4.71,4.71,4.71,100
2019-07-18,4.71,4.71,4.71,4.71,0
2019-07-19,5.41,5.41,5.41,5.41,102
2019-07-22,4.74,6.21,4.74,6.21,200
2019-07-23,4.84,4.84,4.84,4.84,100
2019-07-24,5.01,5.01,5.01,5.01,1000
2019-07-25,5.75,5.75,5.75,5.75,100
2019-07-26,5.08,5.41,5.08,5.41,300
2019-07-29,5.08,5.41,5.08,5.41,500
2019-07-30,5.35,5.41,5.41,5.41,0
2019-07-31,5.15,5.15,5.15,5.15,100
2019-08-01,5.91,5.91,5.91,5.91,200
2019-08-02,5.21,5.51,5.21,5.51,1100
2019-08-05,5.48,5.51,5.51,5.51,0
2019-08-06,5.48,5.51,5.51,5.51,0
2019-08-07,5.35,5.35,5.35,5.35,100
2019-08-08,5.38,5.38,5.38,5.38,700
2019-08-09,5.38,5.38,5.38,5.38,0
2019-08-12,5.41,5.41,5.41,5.41,200
2019-08-13,5.41,5.41,5.41,5.41,0
2019-08-14,5.41,5.41,5.41,5.41,9
2019-08-15,5.41,5.41,5.41,5.41,0
2019-08-16,5.41,5.41,5.41,5.41,0
2019-08-19,5.41,5.41,5.41,5.41,0
2019-08-20,5.41,5.41,5.41,5.41,0
2019-08-21,6.21,6.21,6.21,6.21,200
2019-08-22,6.21,6.21,6.21,6.21,0
2019-08-23,6.21,6.21,6.21,6.21,0
2019-08-26,6.21,6.21,6.21,6.21,0
2019-08-27,6.21,6.21,6.21,6.21,0
2019-08-28,6.21,6.21,6.21,6.21,0
2019-08-29,6.21,6.21,6.21,6.21,0
2019-08-30,6.21,6.21,6.21,6.21,0
2019-09-03,6.21,6.21,6.21,6.21,0
2019-09-04,6.21,6.21,6.21,6.21,0
2019-09-05,6.21,6.21,6.21,6.21,0
2019-09-06,6.21,6.21,6.21,6.21,0
2019-09-09,6.21,6.21,6.21,6.21,0
2019-09-10,6.21,6.21,6.21,6.21,0
2019-09-11,6.21,6.21,6.21,6.21,0
2019-09-12,6.21,6.21,6.21,6.21,500
2019-09-13,5.48,5.48,5.48,5.48,100
2019-09-16,5.48,5.62,5.62,5.62,0
2019-09-17,5.48,5.62,5.62,5.62,0
2019-09-18,5.48,5.62,5.62,5.62,0
2019-09-19,5.48,5.62,5.62,5.62,0
2019-09-20,5.48,5.62,5.62,5.62,0
2019-09-23,5.48,5.62,5.62,5.62,0
2019-09-24,5.48,5.62,5.62,5.62,0
2019-09-25,5.48,5.62,5.62,5.62,0
2019-09-26,5.48,5.48,5.48,5.48,800
2019-09-27,5.48,5.48,5.48,5.48,700
2019-09-30,5.48,5.48,5.48,5.48,0
2019-10-01,5.48,5.48,5.48,5.48,0
2019-10-02,5.0,5.0,5.0,5.0,100
2019-10-03,5.72,5.72,5.72,5.72,100
2019-10-04,5.72,5.72,5.72,5.72,0
2019-10-07,5.72,5.72,5.72,5.72,0
2019-10-08,5.72,5.72,5.72,5.72,0
2019-10-09,5.72,5.72,5.72,5.72,0
2019-10-10,5.72,5.72,5.72,5.72,0
2019-10-11,5.72,5.72,5.72,5.72,400
2019-10-14,5.72,5.72,5.72,5.72,0
2019-10-15,5.72,5.72,5.72,5.72,0
2019-10-16,5.72,5.72,5.72,5.72,0
2019-10-17,5.72,5.72,5.72,5.72,0
2019-10-18,5.72,5.72,5.72,5.72,0
2019-10-21,5.72,5.72,5.72,5.72,0
2019-10-22,5.72,5.72,5.72,5.72,0
2019-10-23,5.72,5.72,5.72,5.72,0
2019-10-24,5.72,5.72,5.72,5.72,0
2019-10-25,5.72,5.72,5.72,5.72,0
2019-10-28,5.99,5.99,5.99,5.99,300
2019-10-29,5.99,5.99,5.99,5.99,0
2019-10-30,5.99,5.99,5.99,5.99,0
2019-10-31,5.99,5.99,5.99,5.99,0
2019-11-01,5.99,5.99,5.99,5.99,0
2019-11-04,5.99,5.99,5.99,5.99,0
2019-11-05,5.99,5.99,5.99,5.99,0
2019-11-06,6.16,6.16,6.16,6.16,100
2019-11-07,6.16,6.16,6.16,6.16,0
2019-11-08,6.16,6.16,6.16,6.16,0
2019-11-11,6.16,6.16,6.16,6.16,0
2019-11-12,5.82,5.82,5.82,5.82,1000
2019-11-13,5.24,5.24,5.24,5.24,100
2019-11-14,5.24,5.24,5.24,5.24,0
2019-11-15,5.24,5.24,5.24,5.24,0
2019-11-18,5.24,5.24,5.24,5.24,0
2019-11-19,5.24,5.24,5.24,5.24,0
2019-11-20,5.24,5.24,5.24,5.24,0
2019-11-21,5.24,5.24,5.24,5.24,0
2019-11-22,5.24,5.24,5.24,5.24,0
2019-11-25,5.24,5.24,5.24,5.24,2
2019-11-26,5.24,5.24,5.24,5.24,0
2019-11-27,5.24,5.24,5.24,5.24,0
2019-11-28,5.24,5.24,5.24,5.24,0
2019-11-29,5.14,5.14,5.14,5.14,160
2019-12-02,5.89,5.89,5.89,5.14,100
2019-12-03,5.67,5.67,5.67,5.67,100
2019-12-04,5.7,5.7,5.7,5.7,100
2019-12-05,5.7,5.7,5.7,5.7,0
2019-12-06,5.7,5.7,5.7,5.7,0
2019-12-09,5.7,5.7,5.7,5.7,0
2019-12-10,5.7,5.7,5.7,5.7,0
2019-12-11,5.7,5.7,5.7,5.7,0
2019-12-12,5.7,5.7,5.7,5.7,0
2019-12-13,5.7,5.7,5.7,5.7,0
2019-12-16,5.7,5.7,5.7,5.7,0
2019-12-17,5.7,5.7,5.7,5.7,0
2019-12-18,5.7,5.7,5.7,5.7,0
2019-12-19,6.55,6.55,5.85,5.85,600
2019-12-20,5.95,5.85,5.85,5.85,0
2019-12-23,5.95,5.85,5.85,5.85,0
2019-12-24,5.95,5.85,5.85,5.85,0
2019-12-25,5.95,5.95,5.95,5.85,10
2019-12-26,5.95,5.85,5.85,5.85,0
2019-12-27,5.95,5.85,5.85,5.85,0
2019-12-30,5.95,5.85,5.85,5.85,0
2019-12-31,5.95,5.95,5.95,5.85,20
2020-01-02,5.95,5.85,5.85,5.85,0
2020-01-03,5.95,5.95,5.95,5.95,300
2020-01-06,5.95,5.95,5.95,5.95,0
2020-01-07,5.95,5.95,5.95,5.95,0
2020-01-08,5.95,5.95,5.95,5.95,0
2020-01-09,5.95,5.95,5.95,5.95,0
2020-01-10,5.92,5.92,5.92,5.92,500
2020-01-13,5.92,5.92,5.92,5.92,0
2020-01-14,5.92,5.92,5.92,5.92,0
2020-01-15,5.92,5.92,5.92,5.92,0
2020-01-16,5.92,5.92,5.92,5.92,0
2020-01-17,5.92,5.92,5.92,5.92,0
2020-01-20,5.92,5.92,5.92,5.92,0
2020-01-21,5.92,5.92,5.92,5.92,0
2020-01-22,5.92,5.92,5.92,5.92,0
2020-01-30,5.92,5.92,5.92,5.92,0
2020-01-31,5.92,5.92,5.92,5.92,0
2020-02-03,5.92,5.92,5.92,5.92,0
2020-02-04,5.92,5.92,5.92,5.92,0
2020-02-05,5.92,5.92,5.92,5.92,0
2020-02-06,5.92,5.92,5.92,5.92,0
2020-02-07,5.92,5.92,5.92,5.92,0
2020-02-10,5.85,5.85,5.85,5.85,200
2020-02-11,6.02,6.02,6.02,6.02,1000
2020-02-12,6.02,6.02,6.02,6.02,2500
2020-02-13,6.02,6.02,6.02,6.02,0
2020-02-14,6.02,6.02,6.02,6.02,0
2020-02-17,6.02,6.02,6.02,6.02,0
2020-02-18,6.02,6.02,6.02,6.02,0
2020-02-19,6.02,6.02,6.02,6.02,0
2020-02-20,6.02,6.02,6.02,6.02,0
2020-02-21,6.06,6.06,6.02,6.02,2000
2020-02-24,6.02,6.02,6.02,6.02,0
2020-02-25,6.13,6.2,6.13,6.13,3570
2020-02-26,6.16,6.16,6.13,6.16,7000
2020-02-27,6.16,6.16,6.16,6.16,8000
2020-02-28,6.16,6.16,6.16,6.16,1000
2020-03-02,6.16,6.16,6.16,6.16,0
2020-03-03,6.16,6.16,6.16,6.16,0
2020-03-04,6.16,6.16,6.16,6.16,0
2020-03-05,6.16,6.16,6.16,6.16,0
2020-03-06,6.73,6.73,6.73,6.73,600
2020-03-09,6.2,6.2,6.2,6.2,1000
2020-03-10,6.2,6.2,6.2,6.2,0
2020-03-11,6.2,6.2,6.2,6.2,0
2020-03-12,6.23,6.23,6.2,6.2,28000
2020-03-13,6.73,6.73,6.13,6.13,8800
2020-03-16,6.13,6.13,6.13,6.13,2100
2020-03-17,6.13,6.13,6.13,6.13,0
2020-03-18,6.13,6.13,6.13,6.13,700
2020-03-19,6.13,6.13,6.13,6.13,0
2020-03-20,6.13,6.13,6.13,6.13,0
2020-03-23,6.02,6.02,6.02,6.02,400
2020-03-24,6.02,6.02,6.02,6.02,0
2020-03-25,6.09,6.09,6.09,6.09,400
2020-03-26,6.09,6.09,6.09,6.09,3
2020-03-27,6.09,6.09,6.09,6.09,0
2020-03-30,6.09,6.09,6.09,6.09,0
2020-03-31,6.09,6.31,6.31,6.31,0
2020-04-01,6.09,6.31,6.31,6.31,0
2020-04-03,6.09,6.31,6.31,6.31,0
2020-04-06,6.09,6.31,6.31,6.31,0
2020-04-07,6.09,6.31,6.31,6.31,0
2020-04-08,6.09,6.31,6.31,6.31,0
2020-04-09,6.09,6.31,6.31,6.31,0
2020-04-10,6.09,6.31,6.31,6.31,0
2020-04-13,6.09,6.09,6.09,6.31,60
2020-04-14,6.09,6.31,6.31,6.31,0
2020-04-15,6.09,6.31,6.31,6.31,0
2020-04-16,6.09,6.31,6.31,6.31,0
2020-04-17,6.09,6.31,6.31,6.31,0
2020-04-20,6.02,6.02,6.02,6.02,1000
2020-04-21,6.02,6.02,6.02,6.02,0
2020-04-22,5.91,5.91,5.91,5.91,200
2020-04-23,5.95,5.95,5.95,5.95,100
2020-04-24,5.95,5.95,5.95,5.95,0
2020-04-27,5.95,5.95,5.95,5.95,0
2020-04-28,5.95,5.95,5.95,5.95,0
2020-04-29,5.95,5.95,5.95,5.95,0
2020-05-04,5.95,5.95,5.95,5.95,0
2020-05-05,5.95,5.95,5.95,5.95,0
2020-05-06,5.95,5.95,5.95,5.95,0
2020-05-07,5.95,5.95,5.95,5.95,0
2020-05-08,6.61,6.61,6.61,6.61,109
2020-05-11,6.61,6.61,6.61,6.61,0
2020-05-12,6.61,6.61,6.61,6.61,0
2020-05-13,6.61,6.61,6.61,6.61,1300
2020-05-14,6.61,6.61,6.61,6.61,0
2020-05-15,6.61,6.61,6.61,6.61,0
2020-05-18,6.61,6.61,6.61,6.61,0
2020-05-19,6.61,6.61,6.61,6.61,0
2020-05-20,6.61,6.61,6.61,6.61,0
2020-05-21,6.61,6.61,6.61,6.61,0
2020-05-22,6.61,6.61,6.61,6.61,0
2020-05-25,6.61,6.61,6.61,6.61,0
2020-05-26,6.61,6.61,6.61,6.61,0
2020-05-27,6.61,6.61,6.61,6.61,0
2020-05-28,6.61,6.61,6.61,6.61,0
2020-05-29,6.61,6.61,6.61,6.61,0
2020-06-01,6.61,6.61,6.61,6.61,0
2020-06-02,6.61,6.61,6.61,6.61,0
2020-06-03,6.61,6.61,6.61,6.61,0
2020-06-04,6.61,6.61,6.61,6.61,0
2020-06-05,6.61,6.61,6.61,6.61,0
2020-06-08,6.61,6.61,6.61,6.61,0
2020-06-09,5.87,5.87,5.87,5.87,500
2020-06-10,5.87,5.87,5.87,5.87,0
2020-06-11,5.87,5.87,5.87,5.87,0
2020-06-12,5.87,5.87,5.87,5.87,0
2020-06-15,5.87,5.87,5.87,5.87,0
2020-06-16,5.87,5.87,5.87,5.87,0
2020-06-17,5.87,5.87,5.87,5.87,0
2020-06-18,5.91,5.91,5.91,5.91,1000
2020-06-19,6.06,6.06,6.06,6.06,2000
2020-06-22,6.06,6.06,6.06,6.06,0
2020-06-23,6.06,6.06,6.06,6.06,0
2020-06-24,6.24,6.24,6.24,6.24,300
2020-06-25,6.24,6.24,6.24,6.24,0
2020-06-26,6.24,6.24,6.24,6.24,0
2020-06-29,6.24,6.24,6.24,6.24,0
2020-06-30,6.24,6.24,6.24,6.24,0
2020-07-01,6.42,6.42,6.42,6.42,600
2020-07-02,6.24,6.35,6.24,6.35,500
2020-07-03,6.28,6.35,6.35,6.35,0
2020-07-06,6.79,6.97,6.42,6.97,14000
2020-07-07,6.86,6.97,6.97,6.97,0
2020-07-08,6.86,7.37,7.37,7.37,0
2020-07-09,6.86,7.37,7.37,7.37,0
2020-07-10,6.86,7.37,7.37,7.37,0
2020-07-13,6.86,7.37,7.37,7.37,0
2020-07-14,6.86,7.37,7.37,7.37,0
2020-07-15,6.86,7.37,7.37,7.37,0
2020-07-16,6.86,7.37,7.37,7.37,0
2020-07-17,6.86,7.37,7.37,7.37,0
2020-07-20,6.98,6.98,6.98,6.98,6000
2020-07-21,6.98,6.98,6.98,6.98,0
2020-07-22,6.71,6.71,6.71,6.71,1000
2020-07-23,6.79,6.79,6.75,6.79,2600
2020-07-24,6.79,6.79,6.79,6.79,0
2020-07-27,6.79,6.79,6.79,6.79,11600
2020-07-28,6.79,6.79,6.79,6.79,0
2020-07-29,7.37,7.37,7.37,7.37,100
2020-07-30,7.37,7.37,7.37,7.37,0
2020-07-31,6.79,6.79,6.79,6.79,2000
2020-08-03,6.79,6.79,6.79,6.79,500
2020-08-04,6.79,6.79,6.79,6.79,0
2020-08-05,6.79,6.79,6.79,6.79,700
2020-08-06,6.79,6.79,6.79,6.79,1000
2020-08-07,6.83,6.83,6.83,6.83,1000
2020-08-10,6.83,6.83,6.83,6.83,0
2020-08-11,6.83,6.83,6.83,6.83,0
2020-08-12,7.76,7.76,7.72,7.76,900
2020-08-13,7.76,7.76,7.76,7.76,0
2020-08-14,6.86,6.86,6.79,6.79,6300
2020-08-17,6.83,6.94,6.83,6.94,400
2020-08-18,6.94,6.94,6.94,6.94,200
2020-08-19,6.9,6.9,6.9,6.9,1100
2020-08-20,6.9,6.9,6.9,6.9,0
2020-08-21,6.9,6.9,6.9,6.9,0
2020-08-24,6.9,6.9,6.9,6.9,0
2020-08-25,6.9,6.9,6.9,6.9,10
2020-08-26,6.9,6.9,6.9,6.9,0
2020-08-27,6.9,6.9,6.9,6.9,0
2020-08-28,6.98,6.98,6.98,6.98,1000
2020-08-31,6.98,6.98,6.98,6.98,1000
2020-09-01,6.98,6.98,6.98,6.98,0
2020-09-03,7.37,7.37,7.37,7.37,1200
2020-09-04,7.76,7.76,7.76,7.76,1001
2020-09-07,7.76,7.76,7.76,7.76,0
2020-09-08,7.76,7.76,7.76,7.76,0
2020-09-09,7.76,7.76,7.76,7.76,0
2020-09-10,7.76,7.76,7.76,7.76,0
2020-09-11,7.76,7.76,7.76,7.76,0
2020-09-14,8.73,8.73,8.73,8.73,1300
2020-09-15,8.73,8.73,8.73,8.73,2500
2020-09-16,8.73,8.73,8.73,8.73,0
2020-09-17,8.73,8.73,8.73,8.73,0
2020-09-18,8.73,8.73,8.73,8.73,0
2020-09-21,8.73,8.73,8.73,8.73,700
2020-09-22,8.73,8.73,8.73,8.73,0
2020-09-23,8.73,8.73,8.73,8.73,0
2020-09-24,8.53,8.53,7.76,8.53,2000
2020-09-25,8.45,8.45,8.45,8.45,400
2020-09-28,8.42,8.42,8.42,8.42,100
2020-09-29,8.42,8.42,8.42,8.42,0
2020-09-30,8.42,8.61,8.61,8.61,0
2020-10-01,8.14,8.14,8.14,8.14,1000
2020-10-02,8.14,8.14,8.14,8.14,4100
2020-10-05,8.1,8.1,8.1,8.1,100
2020-10-06,8.1,8.1,8.1,8.1,0
2020-10-07,8.1,8.1,8.1,8.1,0
2020-10-08,8.1,8.1,8.1,8.1,500
2020-10-09,8.1,8.1,8.1,8.1,0
2020-10-12,8.1,8.1,8.1,8.1,500
2020-10-13,9.29,9.29,7.94,7.94,2100
2020-10-14,7.94,7.94,7.86,7.86,2500
2020-10-15,7.94,8.02,7.94,8.02,6000
2020-10-16,7.94,8.02,8.02,8.02,0
2020-10-19,9.13,9.13,8.02,8.02,200
2020-10-20,9.84,9.84,7.98,8.14,800
2020-10-21,9.57,9.57,8.73,8.73,3800
2020-10-22,8.85,8.73,8.73,8.73,0
2020-10-23,8.34,8.38,8.34,8.38,2000
2020-10-26,8.38,8.53,8.34,8.34,3000
2020-10-27,8.42,8.34,8.34,8.34,0
2020-10-28,9.13,9.13,9.13,9.13,2100
2020-10-29,9.13,9.13,9.13,9.13,0
2020-10-30,9.13,9.13,9.13,9.13,11400
2020-11-02,8.73,8.73,8.73,8.73,600
2020-11-03,8.73,8.73,8.73,8.73,37700
2020-11-04,8.73,8.73,8.73,8.73,300
2020-11-05,8.73,8.73,8.73,8.73,0
2020-11-06,8.73,8.73,8.73,8.73,0
2020-11-09,8.73,8.73,8.73,8.73,700
2020-11-10,8.38,8.38,8.38,8.38,500
2020-11-11,8.38,8.38,8.38,8.38,0
2020-11-12,8.38,8.38,8.38,8.38,700
2020-11-13,8.38,8.38,8.38,8.38,0
2020-11-16,8.38,8.38,8.38,8.38,0
2020-11-17,8.38,8.38,8.38,8.38,0
2020-11-18,8.38,8.38,8.38,8.38,0
2020-11-19,7.94,8.38,7.34,8.38,300
2020-11-20,7.9,8.38,8.38,8.38,0
2020-11-23,8.34,8.34,8.34,8.34,1000
2020-11-24,8.34,8.34,8.34,8.34,0
2020-11-25,8.34,8.34,8.34,8.34,0
2020-11-26,8.73,8.73,8.73,8.73,200
2020-11-27,8.73,8.73,8.73,8.73,1000
2020-11-30,8.73,8.73,8.73,8.73,0
2020-12-01,9.53,10.04,9.53,10.04,11300
2020-12-02,10.04,10.04,10.04,10.04,1000
2020-12-03,9.92,9.92,9.92,9.92,500
2020-12-04,9.96,11.38,9.96,11.38,9700
2020-12-07,11.34,11.34,11.34,11.34,100
2020-12-08,11.34,11.34,11.34,11.34,2000
2020-12-09,11.34,11.34,11.34,11.34,0
2020-12-10,11.34,11.34,11.34,11.34,0
2020-12-11,11.34,11.34,11.34,11.34,0
2020-12-14,11.34,11.34,11.34,11.34,0
2020-12-15,11.34,11.34,11.34,11.34,0
2020-12-16,9.72,9.72,9.72,9.72,100
2020-12-17,9.72,9.72,9.72,9.72,0
2020-12-18,9.72,9.72,9.72,9.72,39
2020-12-21,9.72,9.72,9.72,9.72,100
2020-12-22,9.72,9.72,9.72,9.72,0
2020-12-23,10.12,10.12,10.12,10.12,110
2020-12-24,10.12,10.12,10.12,10.12,0
2020-12-25,10.12,10.12,10.12,10.12,60
2020-12-28,10.12,10.12,10.12,10.12,0
2020-12-29,10.12,10.12,10.12,10.12,90
2020-12-30,10.12,10.12,10.12,10.12,0
2020-12-31,10.12,10.12,10.12,10.12,100
2021-01-04,10.25,10.25,10.25,10.25,200
2021-01-05,10.25,10.25,10.25,10.25,1040
2021-01-06,10.33,10.33,10.25,10.25,200
2021-01-07,10.29,10.29,10.29,10.29,0
2021-01-08,11.34,11.34,11.34,11.34,200
2021-01-11,11.34,11.34,11.34,11.34,200
2021-01-12,11.34,11.34,11.34,11.34,0
2021-01-13,11.34,11.34,11.34,11.34,0
2021-01-14,11.34,11.34,11.34,11.34,0
2021-01-15,11.34,11.34,11.34,11.34,0
2021-01-18,11.74,11.74,11.74,11.74,110
2021-01-19,10.53,10.89,10.53,10.89,6050
2021-01-20,11.34,11.34,11.34,11.34,100
2021-01-21,11.34,13.04,11.34,13.04,18800
2021-01-22,13.77,13.97,13.4,13.77,16100
2021-01-25,13.77,13.97,13.77,13.77,17500
2021-01-26,13.77,13.77,13.36,13.36,32100
2021-01-27,13.77,13.36,13.36,13.36,0
2021-01-28,11.74,11.74,11.74,11.74,2500
2021-01-29,11.74,11.74,11.74,11.74,0
2021-02-01,10.57,11.95,10.57,11.95,4500
2021-02-02,12.43,12.47,12.43,12.47,200
2021-02-03,13.93,13.93,13.93,13.93,105
2021-02-04,12.55,12.55,12.55,12.55,1001
2021-02-05,13.73,13.73,13.73,13.73,100
2021-02-08,13.73,13.73,13.73,13.73,0
2021-02-09,13.73,13.73,13.73,13.73,0
2021-02-17,13.73,13.73,13.73,13.73,0
2021-02-18,13.73,13.73,13.73,13.73,9
2021-02-19,13.73,13.73,13.73,13.73,0
2021-02-22,12.96,12.96,12.55,12.55,1700
2021-02-23,12.92,12.55,12.55,12.55,0
2021-02-24,12.55,12.55,12.55,12.55,5300
2021-02-25,12.55,12.55,12.55,12.55,1909
2021-02-26,12.55,12.55,12.55,12.55,11500
2021-03-01,12.55,12.55,12.55,12.55,7600
2021-03-02,12.96,12.96,12.96,12.96,105
2021-03-03,14.86,14.86,12.55,12.55,3705
2021-03-04,12.63,12.55,12.55,12.55,0
2021-03-05,12.96,12.96,12.96,12.96,2500
2021-03-08,13.77,13.77,13.77,13.77,101
2021-03-09,13.77,13.77,13.77,13.77,0
2021-03-10,13.77,13.77,13.77,13.77,0
2021-03-11,13.36,13.36,13.36,13.36,100
2021-03-12,12.96,12.96,12.59,12.59,600
2021-03-15,12.76,12.59,12.59,12.59,0
2021-03-16,13.57,13.57,12.35,13.36,2008
2021-03-17,13.53,13.53,13.36,13.36,1300
2021-03-18,13.44,13.44,12.96,13.32,1200
2021-03-19,13.16,13.77,13.16,13.36,5000
2021-03-22,13.83,13.83,13.83,13.83,231
2021-03-23,13.79,13.79,13.58,13.58,330
2021-03-24,13.58,13.58,13.58,13.58,102
2021-03-25,13.37,13.45,13.37,13.45,1900
2021-03-26,13.37,13.37,13.37,13.37,100
2021-03-29,13.03,13.03,13.03,13.03,200
2021-03-30,13.03,13.03,13.03,13.03,9
2021-03-31,13.03,13.03,13.03,13.03,0
2021-04-01,13.03,13.03,13.03,13.03,0
2021-04-02,12.62,12.95,12.62,12.95,35109
2021-04-05,12.74,12.74,12.74,12.74,100
2021-04-06,14.2,14.2,14.2,14.2,100
2021-04-07,14.2,14.2,14.2,14.2,0
2021-04-08,14.2,14.2,14.2,14.2,0
2021-04-09,14.2,14.2,14.2,14.2,0
2021-04-12,14.2,14.2,14.2,14.2,100
2021-04-13,14.2,14.2,14.2,14.2,0
2021-04-14,14.2,14.2,14.2,14.2,0
2021-04-15,14.2,14.2,14.2,14.2,800
2021-04-16,14.2,14.2,14.2,14.2,0
2021-04-19,14.2,14.2,14.2,14.2,9000
2021-04-20,14.2,14.2,13.79,13.79,5500
